Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
7775 WALTON PARKWAY,,,NEW ALBANY OH 43054,,,,,,"78063000007974849",,,Company,reservations_theoterra1,29-Jul-2022 10:57:21,false,,19045875
View India Tour and Travels Pvt Ltd,,,"Address- 1755/9, Rajiv Nagar, , Gurgaon, 122001",Active,06AAECV8076C1Z9,,,,"78063000007943556",,,Agent,reservations_theoterra1,28-Jul-2022 17:00:53,false,,71227925
D. J. EXPORTS PVT LTD,,,"B-11, 3RD FLOO, GUJRANWALA TOWN, PART-1,, RING ROAD, DELHI, New Delhi, 110009",Active,07AAACD4703E2Z6,,,,"78063000007943516",,,Company,reservations_theoterra1,28-Jul-2022 16:45:26,false,,19930793
NARAYANA NETHRALAYA,,,,Active,29AAQFN7449C1ZS,,,,"78063000007936709",,,Company,reservations_theoterra1,28-Jul-2022 15:16:33,false,,10800585
Deutsche Bank,,,,,,,,,"78063000007931818",,,Company,reservations_theoterra1,28-Jul-2022 11:20:12,false,,63059974
RIYA TRAVEL AND TOURS (INDIA)PRIVATE LIM,,,"811 BPTP PARK CENTRA,OPP.32, MILESTONE,NATIONAL, GURGAON, 122001",,,,,,"78063000007931647",,,Agent,reservations_theoterra1,28-Jul-2022 11:05:17,false,,84465106
CONNOISSEUR TRAVEL LTD,,,"2440 VIRGINIA AVE NW STE D101, WASHINGTON, 20037-2601, United States",Active,,,,,"78063000007931610",,,Agent,ashwin_theoterra1,28-Jul-2022 10:50:08,false,,32091751
Siemens AG,,,"DI FA HMI SW, Gleiwitzer Str 555, 90475 Nuremberg, Germany",,,,,,"78063000007930618",,,Company,fosupervisor_theoterra,28-Jul-2022 09:05:26,false,,55389448
Gallivant Globetrot Pvt. Ltd.,,,"E-40, Lajpat Nagar-3, New Delhi 110024 | IN",Active,07AAGCG1915P1ZB,,,,"78063000007909227",,,Company,reservations_theoterra1,27-Jul-2022 17:38:26,false,,33245609
Khushi Events,,,"67 Omshree Nilaya, 4th Main Neeladri Investment Layout, Doddatogur, Electronic City, Bangalore, Karnataka, 560100, India",Active,29COTPB2154K1ZSK,,,,"78063000007901836",,,Company,fosupervisor_theoterra,27-Jul-2022 16:30:31,false,,27688867
EIT Services India Private Limited,,,"Hp Avenue 39/40 Electronic City Phase 1 , Bangalore, Karnataka, 560100, India",Active,29750303646,,,,"78063000007896070",,,Company,frontoffice_theoterra1,27-Jul-2022 08:39:26,false,,15689348
CDE ASIA LIMITED,,,"SURVEY 33 1/A, KENGAL KEMPOHALLI, DOBBASPET NH 4,, NELAMANGALA TALUK, BANGALORE RURAL,, BANGALORE, KARNATAKA, 562111",Active,29AACCT3283D1ZC,,,,"78063000007878058",,,Company,reservations_theoterra1,26-Jul-2022 13:57:11,false,,13419710
QBT PTY LIMITED,,,"PO BOX 6164, ALEXANDRIA, New South Wales, 2015, Australia",,,,,,"78063000007875080",,,Agent,reservations_theoterra1,26-Jul-2022 11:53:12,false,,19366200
CORPORATE TRAVEL MANAGEMENTGROUP PTY LTD,,,"LEVEL 13, 255 ELIZABETH STREET, SYDNEY, New South Wales, 	2000, Australia",,,,,,"78063000007866833",,,Agent,reservations_theoterra1,26-Jul-2022 10:58:47,false,,19297048
FLIGHT CENTRE (UK) LTD,,,"LEVEL 2, CI TOWER ST GEORGE'S, SQUARE, NEW MALDEN, KT3 4TE, United Kingdom",,,,,,"78063000007866801",,,Agent,reservations_theoterra1,26-Jul-2022 10:51:03,false,,30534765
ANSYS Germany GmbH,,,"Staudenfeldweg 20, 83624 Otterfing",,,,,,"78063000007862471",,,Agent,reservations_theoterra1,25-Jul-2022 18:36:07,false,,30552185
Syngene International Limited..,,,"PLOT NO 2 AND 3, BIOCON PARK, BOMMASANDRA, INDUSTRIAL AREA, Bengaluru (Bangalore) Urban, Karnataka, Bengaluru.., Karnataka, 560099",Active,29AABCS9936M2ZI,,SYNGENE EP,,"78063000007862220",,,Company,reservations_theoterra1,25-Jul-2022 18:12:58,false,,72691430
Neel Metal Products,,,"92/1, Shivarapattana Village, Maluru Taluk, Narsapur,, Kolara,",Active,29AABCN6304Q1Z0,,,,"78063000007859516",,,Company,reservations_theoterra1,25-Jul-2022 17:01:32,false,,54673517
CWT ECENTER POLSKA SP.Z O.O.,,,"UL.DOMANIEWSKA 41, WARSAW, 02-672, Poland",,,,,,"78063000007851658",,,Agent,reservations_theoterra1,25-Jul-2022 11:32:09,false,,33468073
AMERICAN TRAVEL SOLUTIONS INC,,,"27509 AGOURA ROAD SUITE 100, AGOURA HILLS, California, 91301, United States",,,,,,"78063000007851642",,,Agent,reservations_theoterra1,25-Jul-2022 11:30:12,false,,87841441
Robert Bosch GmbH (GS M 4990),,,"ROBERT-BOSCH-PLATZ 1, ATZ 1 70839 GERLINGEN",,,,,,"78063000007851118",,,Company,reservations_theoterra1,25-Jul-2022 09:49:21,false,,27304481
DAM Capital Advisors limited,,,"15th Floor, Unit No, 1511, One BKC, Tower C, , C-66, G-Block, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra, 400051, India",Active,27AAACK1586EIZN,,,,"78063000007825023",,,Company,reservations_theoterra1,23-Jul-2022 18:29:32,false,,69856819
"FLIGHT CENTRE TRAVEL GROUPEUROPE, FILIAL",,,"KOBMAGERGADE 5, 3 TV, COPENHAGEN, 1150, Denmark",,,,,,"78063000007820921",,,Agent,reservations_theoterra1,23-Jul-2022 18:19:29,false,,41503877
CWT AUSTRALIA PTY LTD,,,"LEVEL 21, 233 CASTLEREAGH, SYDNEY, New South Wales, 	2000, Australia",,,,,,"78063000007812859",,,Agent,reservations_theoterra1,23-Jul-2022 12:25:09,false,,13955674
Travent,,,"35 BJ Temple Road RMV 2nd Stage, Armanenagar Ashwathnagar, Bangalore ",Active,29ALSPA1138N1ZQ ,,,   Ronak Ronak  ,"78063000007796839",,,Company,reservations_theoterra1,22-Jul-2022 19:36:43,false,,81626648
MAHARASHTRA NATURAL GAS LIMITED,,,,Active,27AAECM5536G1ZF,,,,"78063000007796241",,,Company,reservations_theoterra1,22-Jul-2022 18:12:23,false,,93851389
Deutsche Bank AG,,,"Deutsche Bank AG, Asia Pacific Head Office, CB & IB Tech, One Raffles Quay, #14-00 South Tower, 048583 Singapore, Singapore, Singapore, 048583 , Singapore",,,,,,"78063000007789874",,,Company,reservations_theoterra1,22-Jul-2022 12:19:32,false,,23796948
Ashirvad Pipes Private Limited...,,,Bangalore,Active,,,,,"78063000007783313",,,Company,msd_velankanigroup,21-Jul-2022 23:14:43,false,,46997348
EY_SOTC_C2B_India,,,,,,,,,"78063000007776986",,,Agent,reservations_theoterra1,22-Jul-2022 11:04:38,false,,29861387
ADTRAV CORPORATION,,,"STE 201, 4555 SOUTHLAKE PKWY, BIRMINGHAM, Alabama, 35244, United States",,,,,,"78063000007776818",,,Agent,reservations_theoterra1,22-Jul-2022 10:41:18,false,,26699906
Travent,,+919986578062,"35 BJ Temple Road RMV 2nd Stage , Armanenagar Ashwathnagar, Bangalore, 560094, India",,29ALSPA1138N1ZQ,,,,"78063000007773950",,,Company,fosupervisor_theoterra,21-Jul-2022 18:45:34,false,,48036743
Neel Metal Products  Limited,,,"Sector-36, pace city-II, Gurgaon (Haryana) 122004",Active,06AABCN6304Q1Z8,,,,"78063000007772361",,,Company,reservations_theoterra1,21-Jul-2022 17:43:10,false,,63556373
WORLD TRAVEL INC,,,"1724 W SCHUYLKILL RD, DOUGLASSVILLE, Pennsylvania, 19518-9100, United States",,,,,,"78063000007768592",,,Agent,reservations_theoterra1,21-Jul-2022 13:48:42,false,,68144351
HCL TECHNOLOGIES LIMITED ,,,"JIGANI LINK RD INDUSTRIAL AREA BENGALURU 560105, BENGALURU , 560105",Active,29AAACH1645P3Z5 ,,,,"78063000007737528",,,Company,reservations_theoterra1,20-Jul-2022 15:49:43,false,,85597106
TZELL HOLDINGS LLC,,,"3033 CAMPUS DR STE W320, PLYMOUTH, Minnesota, 	55441-2747, United States",,,,,,"78063000007734599",,,Agent,reservations_theoterra1,20-Jul-2022 13:36:27,false,,36844133
CWT ECENTER POLSKA SP.Z O.O.,,,"UL.DOMANIEWSKA 41, WARSAW, Poland, 02-672",,,,,,"78063000007730269",,,Agent,reservations_theoterra1,20-Jul-2022 11:38:46,false,,10438197
HCL TECHNOLOGIES LIMITED,,,"Plot No. 3A, B, 2C SEZ Unit-I,, , , Software Block, Sector-126, Noida, Dist.Gutam Budh Nagar, Uttar Pradesh, Uttar Pradesh, 201304",Active,09AAACH1645P4Z6,,,,"78063000007730147",,,Company,reservations_theoterra1,20-Jul-2022 11:13:27,false,,83134740
SURV WORLDWIDE,,,"95-Kiadb, Epip Industrial Area,, Itpl Main Road Opp To Vydehi Hospital,, Bengaluru , 560048",Active,29ACNFS7344E1ZO,,,,"78063000007718045",,,Company,reservations_theoterra1,19-Jul-2022 18:29:31,false,,34049304
Egon Zehnder,,,"Windmills Craftworks Building, | Level 3, Plot # 331, Road No. 5B Road, EPIP Zone, |, Whitefield, Bangalore , 560 066",,,,,,"78063000007713164",,,Company,reservations_theoterra1,19-Jul-2022 17:16:01,false,,11646604
MN ENGINEERING SOLUTIONS PRIVATE LIMITED,,,"Plot No 1320 3B 18th Main Road Anna Nagar West , Chennai, Tamil Nadu, 600040",,33AAMCM6045J1Z9,,,,"78063000007709162",,,Company,frontoffice_theoterra1,19-Jul-2022 15:49:13,false,,83900363
BSR & CO LLP,,,"No. 1 KRM TOWER HARRINGTON ROAD CHETPET, Chennai , Chennai , Tamil Nadu , 600031",Active,33AAAFB9852F2ZL,,,,"78063000007700851",,,Company,reservations_theoterra1,19-Jul-2022 13:02:40,false,,44355985
British Engines India,,,"6A Attibele Industrial Area, Anekal Taluk,, Bangalore , Bangalore , 562107",,,,,,"78063000007700493",,,Company,reservations_theoterra1,19-Jul-2022 11:21:41,false,,19988255
Rosenberger Interconnect India Private Limited,,,"Plot No. N3 B3, Phase IV, Verna Industrial Estate,, Verna, Goa, 403722, India",Active,30AALCR4197B1ZJ,,,,"78063000007680832",,,Company,ashwin_theoterra1,18-Jul-2022 11:55:42,false,,89078083
NAGARRO SOFTWARE PRIVATE LIMITED,,,"1 Plot No 13, Near passport Seva kendra, Maruti Udyog Anant road, Gurgaon, Haryana, 122015, India",Active,,,,,"78063000007677484",,,Company,ashwin_theoterra1,17-Jul-2022 20:19:46,false,,54603355
UTravel.com,sales@utravel.com,+917085054841,"UTravel.com, 654 Shoppers Lane, Covina, California, 91723, United States",Active,,,,,"78063000007671842",,,Agent,dutymanager_theoterra1,17-Jul-2022 16:10:50,false,,82819024
GLOBAL BUSINESS TRAVEL FRANCESASU,,,"20 RUE DE LA VILLETTE LE, BONNEL, LYON, 69003, France",Active,,,,,"78063000007660703",,,Agent,ashwin_theoterra1,16-Jul-2022 15:25:06,false,,81323597
DBOI Global Services Private Limited,,,"4th Floor, Business Bay, Yerwada,, Pune, Maharashtra, India",Active,,,,,"78063000007633890",,,Company,ashwin_theoterra1,15-Jul-2022 14:53:18,false,,24050710
Continental Temic Electronics (Phils.) Inc.,,,"Ronald Pagador, Bagsakan Road FTI Estate Taguig, Manila, 1630, Philippines",Active,,,,,"78063000007633353",,,Company,ashwin_theoterra1,15-Jul-2022 13:58:12,false,,81392444
Topwell Apartments,,,,,29AAHCT0649Q1ZK,,,,"78063000007605258",,,Company,fosupervisor_theoterra,14-Jul-2022 19:19:19,false,,25488858
BIOCON PHARMA LIMITED,,,"PLOT NO 2 3 4 5, Bengaluru , Karnataka, 560099, India",Active,29AAGCB0811M2ZM,,,,"78063000007600088",,,Company,ashwin_theoterra1,14-Jul-2022 17:58:09,false,,37823797
FCM TRAVEL SOLUTIONS INDIA PVT LTD,,,"Smart works office -UG floor, Captain Vijyant Marg Sector 16,, Noida, Uttar Pradesh, 201301, India",Active,,,,,"78063000007599471",,,Agent,ashwin_theoterra1,14-Jul-2022 17:12:56,false,,34430268
Topwell Apparels,,,,,29AAHCT0649Q1ZK,,,,"78063000007596933",,,,frontoffice_theoterra1,14-Jul-2022 19:23:48,false,,69567784
EHOTEL AG,,,"GREIFSWALDER STRASSE 208, BERLIN, 10405, Germany",Active,,,,,"78063000007590129",,,Agent,ashwin_theoterra1,14-Jul-2022 13:42:43,false,,21757956
Continental Automotive Singapore Pte Ltd,,,"80 Boon Keng Road, Singapore, 339780, Singapore",Active,,,,,"78063000007590060",,,Company,ashwin_theoterra1,14-Jul-2022 13:32:56,false,,67248522
TRIPACTIONS INC,,,"1501 PAGE MILL RD BLDG UPPR, PALO ALTO, California, 94304-1126, United States",Active,,,,,"78063000007584375",,,Agent,ashwin_theoterra1,14-Jul-2022 12:12:55,false,,65469509
Shimadzu (Asia Pacific) Pte Ltd,,,"79 Science Park Drive #02-01/08, Cintech IV, Science Park I, Singapore, 118264, Singapore",Active,,,,,"78063000007564106",,,Company,ashwin_theoterra1,13-Jul-2022 16:40:53,false,,51024518
Shimadzu Analytical (India) Pvt. Ltd.,,,"1 A/B, Rushabh Chambers, Makwana Road Marol,, Andheri (E), Mumbai, Maharashtra, 400059, India",Active,,,,,"78063000007564012",,,Company,ashwin_theoterra1,13-Jul-2022 16:38:13,false,,41723456
Soenen Technology,,,"Wijnendalestraat 190, Roeselare, 8800",Active,,,,,"78063000007552855",,,Company,ashwin_theoterra1,13-Jul-2022 15:05:27,false,,89176891
Hindustan Petroleum Corporation Limited,,,"No. 77, , OLD MADRAS ROAD, DOORAVANI NAGAR, KRISHNARAJA PURAM, Bangalore , Karnataka, 560016, India",Active,29AAACH1118B1Z8,,,,"78063000007511375",,,Company,ashwin_theoterra1,12-Jul-2022 17:58:08,false,,70133601
Festo AG & Co. KG,,,"Ruiter Strasse 82 , 73734 Esslingen, Germany",,,,,,"78063000007511199",,,Company,fosupervisor_theoterra,12-Jul-2022 17:43:34,false,,83966812
BON APPETIT FOOD CHAIN PVT LTD,,,"No-14H, Section B, KIADB Industrial Area Guestline, Attibele, Bengaluru, Karnataka, 562107, India",Active,29AAECB1796K1Z7,,,,"78063000007506539",,,Company,ashwin_theoterra1,12-Jul-2022 16:40:42,false,,27300002
FCM SINGAPORE PTE LTD,,,"30 CECIL STREET, #22-01/08, SINGAPORE, 049712, Singapore",Active,,,,,"78063000007504688",,,Agent,ashwin_theoterra1,12-Jul-2022 15:48:42,false,,19041274
SMILE GLOBAL AIR TRAVEL INCCORPORATION,,,"RM1419, OFFICIA BLDG., 92,, SAEMUNAN-RO, JONGNO-GU,, SEOUL, 03186, South Korea",Active,,,,,"78063000007489940",,,Agent,ashwin_theoterra1,12-Jul-2022 11:06:00,false,,96222619
BCD TRAVEL BELGIUM NV,,,"POSTHOFLEI 5, ANTWERP, 2600, Belgium",Active,,,,,"78063000007489344",,,Agent,ashwin_theoterra1,12-Jul-2022 10:06:36,false,,40139179
BD India Private Limited,,,"Corniche Al Latheef, 3rd Floor, West Wing, No 25 Cunningham Road, Bengaluru, Karnataka, 560052, India",Active,29AAACB2656A1Z3,,,,"78063000007486982",,,Company,ashwin_theoterra1,12-Jul-2022 09:09:56,false,,56823776
Merino Consulting Services Limited,,,"70, KLJ Complex, Motinagar, New Delhi, New Delhi, 110015, India",Active,07AAMCM4684P1ZJ,,,,"78063000007481627",,,Company,ashwin_theoterra1,11-Jul-2022 20:14:43,false,,70337796
ALTOUR INTERNATIONAL LTD,,,"QUEENS WHARF 47 QUEENS ROAD, READING, RG1 4AE, United Kingdom",Active,,,,,"78063000007477713",,,Agent,ashwin_theoterra1,11-Jul-2022 19:05:34,false,,83415991
CWT FRANCE SAS,,,"2 RUE SOPHIE GERMAIN TECHN'HOM, BELFORT, 90001, France",Active,,,,,"78063000007477394",,,Agent,ashwin_theoterra1,11-Jul-2022 18:34:58,false,,69246805
Schneider Electric Solar India Private Limited,,,"7th,8th &th flr,Wing B, Elanth Blk, PrestigeTech Part II, Exora Business Park,, Bengaluru, Karnataka, 560037, India",Active,29AAZCS6198M1ZV,,,,"78063000007468920",,,Company,ashwin_theoterra1,11-Jul-2022 13:02:21,false,,33755702
M.K. SRINIVASAN SYSTEMS PVT LTD,,,,,,,,,"78063000007461522",,,,dutymanager_theoterra1,11-Jul-2022 11:19:21,false,,47227243
EXCEL CRAFT PVT. LTD. (Welding Division),,,"Plot No. 148,7th Main Road, 4th Phase, Yarandahalli,, Bommasandra Industrial Area, Bangalore, Bangalore , 560 099",Active,29AAACR4158B2ZJ,,,,"78063000007413440",,,Company,reservations_theoterra1,08-Jul-2022 18:26:19,false,,57729372
DE - Robert Bosch GmbH (CI),,,"Borsigstr. 14, 70469 Stuttgart",,,,,,"78063000007413402",,,Company,reservations_theoterra1,08-Jul-2022 18:16:42,false,,79600371
CDS GROUPE COMPTABILITÉ FOURNISSEURS,,,187 BUREAUX DE LA COLLINE 92210 SAINT-CLOUD,,,,,,"78063000007404046",,,,reservations_theoterra1,08-Jul-2022 13:10:16,false,,33617842
Aricent Technologies (Holdings) Limited,,,"Vector Block, Valdel Business Park, Ground To Sixth Floor, PTP, III Sy.Nos.110/1, 110/2 and 110/3 Marathahalli - Sarjapur Outer Ring Road, , Bengaluru , 560010",Active,29AACCK8280B1ZI,,,,"78063000007398286",,,Company,reservations_theoterra1,08-Jul-2022 11:20:15,false,,13748708
Siemens Technology and Services Pvt Ltd,,,"Ground & First Floor, Plot No 3, IFFCO Tower, Sector 29, Gurugram Haryana , 122007 India, Haryana , 122007 ",Active,06AAACS9788E1ZZ ,,,,"78063000007352273",,,Company,reservations_theoterra1,07-Jul-2022 13:42:33,false,,29844101
"Bosch Electrical Drives Co.,Ltd",,,"115 Geumhoseonmal-gil, 30077 Bugang-myeon, Sejong, South Korea",,,,,,"78063000007352120",,,Company,reservations_theoterra1,07-Jul-2022 13:20:38,false,,75923521
DE - ADC Automotive Distance Control Systems GmbH,,,"Peter-Dornier-Str. 10, 88131 Lindau",,,,,,"78063000007347959",,,Company,reservations_theoterra1,07-Jul-2022 13:00:39,false,,91359143
DE - Robert Bosch GmbH (PS 2130),,,"Robert-Bosch-Strasse 2, 71701 Schwieberdingen",,,,,,"78063000007347881",,,Company,reservations_theoterra1,07-Jul-2022 12:56:59,false,,84564237
DE - Robert Bosch GmbH (AA),,,"Auf Der Breit 4, 76227 Karlsruhe",,,,,,"78063000007347819",,,Company,reservations_theoterra1,07-Jul-2022 12:54:49,false,,73955625
First Solar Power India (P) Ltd,,,"808, Narain Manzil, 23, Barakhamba Road,, New Delhi, 110001 ",,,,,,"78063000007347709",,,Company,reservations_theoterra1,07-Jul-2022 12:45:16,false,,67158157
CW NEDERLAND BV,,,"OVAL TOWER, DE ENTREE 159, AMSTERDAM",,,,,,"78063000007324044",,,Agent,reservations_theoterra1,06-Jul-2022 19:07:21,false,,20482178
ITILITE TECHNOLOGIES PVT LTD,,,"NO. 18, 1ST FLOOR, 1ST CROSS,, VINAYAKA LAYOUT, BHOOPSANDRA, BANGALORE",Active, 29AAICA3765D2ZL,,,,"78063000007316974",,,Agent,reservations_theoterra1,06-Jul-2022 19:02:38,false,,89462916
RENK GmbH,,,"Goegginger Str. 73, 86159 Augsburg",,,,,,"78063000007316289",,,Company,reservations_theoterra1,06-Jul-2022 16:42:59,false,,87473672
Travel Desk,,,,Active,27AUHPP7870L1ZT,,,,"78063000007310584",,,Agent,reservations_theoterra1,06-Jul-2022 11:26:00,false,,48953564
FS INDIA SOLAR VENTURES PRIVATE LIMITED,,,"Plot No.A-1/1, SIPCOT Industrial Park,, Pillaipakkam, Kanchipuram, Tamil Nadu,, Kanchipuram, Tamil Nadu,, 602105",Active, 33AAECF2865P1Z8,,,,"78063000007310390",,,Company,reservations_theoterra1,06-Jul-2022 11:02:39,false,,17010422
Kohler India Corporation Private Limited ,,,"69/2 , Boodhihal Village , Kasba Hobli, Neela Mangla Taluq, Bengaluru, Karnataka, 562123, India",Active,29AABCK2145E1ZT,,,,"78063000007305359",,,Company,ashwin_theoterra1,06-Jul-2022 12:16:51,false,,52973166
Tata Motors,,,,,,,,,"78063000007294864",,,,fosupervisor_theoterra,06-Jul-2022 01:40:28,false,,99409675
CORPORATE TRAVEL MANAGEMENT(GERMANY) GMB,,,"POTSDAMER PLATZ 5, BERLIN, 10785, Germany",Active,,,,,"78063000007291656",,,Agent,ashwin_theoterra1,05-Jul-2022 19:40:27,false,,91116737
Turbo Energy Private Limited,,,"Plot No. 3A, KIADB, Kasaba Industrial Area, Nanjangud, Bengaluru, Karnataka, 571302, India",Active,29AAACT2916R1ZR,,,,"78063000007288984",,,Company,ashwin_theoterra1,05-Jul-2022 18:44:01,false,,46725559
Motherson Sumi Infotech & Design Limited,,,"C-26SECTOR-62, Noida, Uttar Pradesh, 201309, India",Active,09AACCM3199B1ZI,,,,"78063000007288276",,,Company,ashwin_theoterra1,05-Jul-2022 17:46:18,false,,37385349
Webtec,,,,,,,,,"78063000007262501",,,,reservations_theoterra1,04-Jul-2022 18:35:54,false,,98858204
FLIGHT CENTRE TRAVEL GROUP(NETHERLANDS),,,"LINIE 574, APELDOORN, 7325 DZ, 	Netherlands, 7325 DZ",,,,,,"78063000007251191",,,Agent,reservations_theoterra1,04-Jul-2022 13:53:59,false,,81318072
Kohler Innovation Centre,,,,,,,,,"78063000007245747",,,,reservations_theoterra1,04-Jul-2022 13:31:24,false,,65981755
572 - P&G Home Products Pvt. Ltd,,,"No.48/3, KSSP Complex, W/H #8 ,12KM Kudlu gate, Hosur Road ,Bangalore, 560068",Active,29AAACP4072C1ZN,,,,"78063000007244064",,,Company,reservations_theoterra1,04-Jul-2022 10:47:04,false,,78540283
"Suzuki Motor Corporation, Japan",,,,,,,,,"78063000007214114",,,,dutymanager_theoterra1,02-Jul-2022 13:55:17,false,,76521216
WEBTEC,,,,,,,,,"78063000007209900",,,,reservations_theoterra1,02-Jul-2022 11:49:31,false,,87223019
WEBTEC,,,,,,,,,"78063000007209860",,,,reservations_theoterra1,02-Jul-2022 11:47:08,false,,71853476
FLIGHT CENTRE TRAVEL GROUPGMBH,,,"PERLEBERGER STRASSE 42B, 	BERLIN",,,,,,"78063000007209583",,,Agent,reservations_theoterra1,02-Jul-2022 11:24:52,false,,74048805
John Bean Technologies India Private Limited,,,"GAT No.255, Chikhali Moshi Road,  Borhadewadi, Moshi, , Tal.Haveli, Dist.Pune.  Maharashtra, India., Pune , 412105",Active,27AACCJ1393E1ZP,,,,"78063000007189019",,,Company,reservations_theoterra1,01-Jul-2022 18:21:11,false,,43156836
IN-PG HOME ,,,"No.48/3, KSSP Complex, W/H #8 ,12KM Kudlu gate,, Hosur Road ,Bangalore, Bangalore, 560068",Active,29AAACP4072C1ZN,,,,"78063000007187016",,,Company,reservations_theoterra1,01-Jul-2022 18:10:14,false,,19074835
RELIANCE RETAIL LTD-KARNATAKA,,,"NO 62 2 2 RIL BUILIDING RICHMOND ROAD , BANGALORE, BANGALORE, 560025 ",Active,29AABCR1718E1ZL ,,,,"78063000007184982",,,Company,reservations_theoterra1,01-Jul-2022 18:06:12,false,,94315444
 LSAC,,,"662 Penn Street, PO Box 40, Newtown PA 189400040 US",,,,,,"78063000007184860",,,Company,reservations_theoterra1,01-Jul-2022 17:48:15,false,,65369616
LSAC Global,,,"1st Floor, WeWork Forum,  DLF Cyber City, Phase - III,, Sector 24, Gurugram (HR) , 122002",Active,06AAIFL4416H1ZF,,,,"78063000007184780",,,Company,reservations_theoterra1,01-Jul-2022 17:44:43,false,,33248285
Radha Regent,,,,,,,,,"78063000007145728",,,,fosupervisor_theoterra,30-Jun-2022 18:18:08,false,,78420417
Otium Bangalore,,,,,,,,,"78063000007145722",,,,fosupervisor_theoterra,30-Jun-2022 18:18:01,false,,23501818
Anuprita,,,,,,,,,"78063000007145467",,,,fosupervisor_theoterra,30-Jun-2022 17:59:24,false,,57501374
E-Construct Design & Build Pvt Ltd,,,,,,,,,"78063000007135132",,,,dutymanager_theoterra1,30-Jun-2022 11:52:49,false,,43448046
MIRCHI HOSPITALITY PRIVATE LIMITED,,,"4TH FLOOR, PLOT 2-3-3/2 FLAT NO 402, SRI KRISHNA HEIGHTS,, Manikonda Road Gandipet, Manikonda, Hyderabad, Rangareddy, Telangana, Telangana, 500089",Active,36AAJCM6877F1ZZ,,,,"78063000007107596",,,Company,reservations_theoterra1,29-Jun-2022 15:21:45,false,,24723375
UVET GLOBAL BUSINESS TRAVELSPA,presidenza@uvet.com,,"BASTIONI PORTA VOLTA 10, MILAN, 20121, Italy",,,,,,"78063000007100539",,,Agent,reservations_theoterra1,29-Jun-2022 11:29:18,false,,24434849
